Name,Orbit Height (km),Repeat Cycle (days),Launched in,Out of service since (years),Organisation,Company,Country,Type of Orbit
"

                            Meteosat 7
                        
",36000,,1997,2017,EUMETSAT,EUMETSAT,IGO,HEO
"

                            Meteosat 8
                        
",36000,,2002,,EUMETSAT,EUMETSAT,IGO,HEO
"

                            Meteosat 9
                        
",36000,,2005,,EUMETSAT,EUMETSAT,IGO,HEO
"

                            Meteosat-10
                        
",36000,,2012,,EUMETSAT,EUMETSAT,IGO,HEO
"

                            Meteosat-11
                        
",36000,,2015,,EUMETSAT,EUMETSAT,IGO,HEO
"

                            Metop-A
                        
",817,29,2006,2021,EUMETSAT,EUMETSAT,IGO,LEO
"

                            Metop-B
                        
",817,29,2012,,EUMETSAT,EUMETSAT,IGO,LEO
"

                            Metop-C
                        
",817,29,2018,,EUMETSAT,EUMETSAT,IGO,LEO
"

                            MetOp-SG A1
                        
",817,29,2024,,EUMETSAT,EUMETSAT,IGO,LEO
"

                            Metop-SG A2
                        
",817,29,2031,,EUMETSAT,EUMETSAT,IGO,LEO
"

                            Metop-SG A3
                        
",817,29,2036,,EUMETSAT,EUMETSAT,IGO,LEO
"

                            Metop-SG B1
                        
",817,29,2025,,EUMETSAT,EUMETSAT,IGO,LEO
"

                            Metop-SG B2
                        
",817,29,2032,,EUMETSAT,EUMETSAT,IGO,LEO
"

                            Metop-SG B3
                        
",817,29,2039,,EUMETSAT,EUMETSAT,IGO,LEO
"

                            MOS-1
                        
",909,17,1987,1995,JAXA - Japan,JAXA,Japan,LEO
"

                            MOS-1b
                        
",909,17,1990,1996,JAXA - Japan,JAXA,Japan,LEO
"

                            MTG-I1
                        
",35786,,2022,,EUMETSAT,EUMETSAT,IGO,GEO
"

                            MTG-I2
                        
",35786,,2025,,EUMETSAT,EUMETSAT,IGO,GEO
"

                            MTG-I3
                        
",35786,,2032,,EUMETSAT,EUMETSAT,IGO,GEO
"

                            MTG-I4
                        
",35786,,2042,,EUMETSAT,EUMETSAT,IGO,GEO
"

                            MTG-S1
                        
",35786,,2024,,EUMETSAT,EUMETSAT,IGO,GEO
"

                            MTG-S2
                        
",35786,,2034,,EUMETSAT,EUMETSAT,IGO,GEO
"

                            MTI
                        
",575,,2000,,US Department of Energy,US Department of Energy,USA,LEO
"

                            MTSAT-1R
                        
",35800,,2005,2010,JMA - Japan,JMA,Japan,MEO
"

                            MTSAT-2
                        
",35800,,2006,2016,JMA - Japan,JMA,Japan,MEO
"

                            NigeriaSat - 1
                        
",686,,2003,2012,NASRDA - Nigeria,NASRDA,Nigeria,LEO
"

                            NigeriaSat - 2
                        
",700,,2011,,NASRDA - Nigeria,NASRDA,Nigeria,LEO
"

                            NigeriaSat - X
                        
",700,,2011,,NASRDA - Nigeria,NASRDA,Nigeria,LEO
"

                            NIMBUS-7
                        
",955,6,1978,1994,NASA - USA,NASA,USA,LEO
"

                            NISAR
                        
", ,,2023,,NASA - USA,NASA,USA,
"

                            NOAA-10
                        
",833,11,1986,2001,NOAA,NOAA,USA,LEO
"

                            NOAA-11
                        
",870,11,1988,2004,NOAA,NOAA,USA,LEO
"

                            NOAA-12
                        
",833,11,1991,2007,NOAA,NOAA,USA,LEO
"

                            NOAA-14
                        
",870,11,1994,2007,NOAA,NOAA,USA,LEO
"

                            NOAA-15
                        
",833,11,1998,,NOAA,NOAA,USA,LEO
"

                            NOAA-16
                        
",870,11,2000,2014,NOAA,NOAA,USA,LEO
"

                            NOAA-17
                        
",833,11,2002,2013,NOAA,NOAA,USA,LEO
"

                            NOAA-18
                        
",854,11,2005,,NOAA,NOAA,USA,LEO
"

                            NOAA-19
                        
",870,,2009,,NOAA,NOAA,USA,LEO
"

                            NOAA-20 (JPSS-1)
                        
",824,20,2017,,NOAA,NOAA,USA,LEO
"

                            NovaSAR-1
                        
",580,14,2018,,SSTL - UK,SSTL,UK,LEO
"

                            OceanSat-1
                        
",720,2,1999,2010,ISRO - India,ISRO,India,LEO
"

                            OceanSat-2
                        
",720,2,2009,,ISRO - India,ISRO,India,LEO
"

                            OceanSat-3
                        
",720,2,2022,,ISRO - India,ISRO,India,LEO
"

                            OCO-2
                        
",705,16,2014,,NASA - USA,NASA,USA,LEO
"

                            OCO-3 on ISS
                        
",407,,2019,,NASA - USA,NASA,USA,LEO
"

                            ODIN
                        
",625,,2001,,SNSB - Sweden,SNSB,Sweden,LEO
"

                            PACE
                        
",676,,2023,,NASA - USA,NASA,USA,LEO
"

                            Parasol
                        
",705,,2004,2013,CNES - France,CNES,France,LEO
"

                            Planet - Dove
                        
",400,,2015,,Planet - USA,Planet,USA,LEO
"

                            Planet - Dove, Flock 1c
                        
",600,,2014,,Planet - USA,Planet,USA,LEO
"

                            Planet - Dove, Flock 2k
                        
",455,,2017,,Planet - USA,Planet,USA,LEO
"

                            Planet - Dove, Flock 2p
                        
",495,,2016,,Planet - USA,Planet,USA,LEO
"

                            Planet - Dove, Flock 3k
                        
",485,,2018,,Planet - USA,Planet,USA,LEO
"

                            Planet - Dove, Flock 3m
                        
",510,,2017,,Planet - USA,Planet,USA,LEO
"

                            Planet - Dove, Flock 3p
                        
",495,,2017,,Planet - USA,Planet,USA,LEO
"

                            Planet - Dove, Flock 3p'
                        
",500,,2018,,Planet - USA,Planet,USA,LEO
"

                            Planet - Dove, Flock 3r
                        
",485,,2018,,Planet - USA,Planet,USA,LEO
"

                            Planet - Dove, Flock 3s
                        
",585,,2018,,Planet - USA,Planet,USA,LEO
"

                            Planet - Dove, Flock 4a
                        
",500,,2019,,Planet - USA,Planet,USA,LEO
"

                            Pleiades 1A
                        
",694,26,2011,,Airbus Defence and Space,Airbus Defence and Space,N/A,LEO
"

                            Pleiades 1B
                        
",694,26,2012,,Airbus Defence and Space,Airbus Defence and Space,N/A,LEO
"

                            Pleiades Neo 3
                        
",620,,2021,,Airbus Defence and Space,Airbus Defence and Space,N/A,LEO
"

                            Pleiades Neo 4
                        
",620,,2021,,Airbus Defence and Space,Airbus Defence and Space,N/A,LEO
"

                            Pleiades Neo 5
                        
",620,,2022,,Airbus Defence and Space,Airbus Defence and Space,N/A,LEO
"

                            Pleiades Neo 6
                        
",620,,2022,,Airbus Defence and Space,Airbus Defence and Space,N/A,LEO
"

                            PRIRODA-MIR
                        
",400,,1996,2001,ROSCOSMOS - Russia,ROSCOSMOS,Russia,LEO
"

                            PRISMA
                        
",615,29,2019,,ASI - Italy,ASI,Italy,LEO
"

                            PROBA-1
                        
",615,7,2001,,ESA,ESA,N/A,LEO
"

                            PROBA-V
                        
",820,1,2013,2021,ESA,ESA,N/A,LEO
"

                            Quickbird
                        
",450,,2001,2015,Maxar/DigitalGlobe - USA,Maxar/DigitalGlobe,USA,LEO
"

                            QuikSCAT
                        
",803,,1999,2018,NASA - USA,NASA,USA,LEO
"

                            RADARSAT Constellation Mission
                        
",600,12,2019,,CSA - Canadian Space Agency,CSA,Canadian Space Agency,LEO
"

                            RADARSAT-1
                        
",798,24,1995,2013,CSA - Canadian Space Agency,CSA,Canadian Space Agency,LEO
"

                            RADARSAT-2
                        
",798,24,2007,,MDA - Canada,MDA,Canada,LEO
"

                            RapidEye
                        
",630,,2008,2020,Planet - USA,Planet,USA,LEO
"

                            RASAT
                        
",700,4,2011,,TUBITAK UZAY/STRI- Turkey,TUBITAK UZAY/STRI,Turkey,LEO
"

                            RazakSAT
                        
",685,,2009,,ATSB - Malaysia,ATSB,Malaysia,LEO
"

                            RESOURCESAT-1 (IRS-P6)
                        
",817,24,2003,2013,ISRO - India,ISRO,India,LEO
"

                            RESOURCESAT-2
                        
",817,24,2011,,ISRO - India,ISRO,India,LEO
"

                            RESOURCESAT-2A
                        
",817,24,2016,,ISRO - India,ISRO,India,LEO
"

                            Resurs DK1
                        
",480,,2006,2016,ROSCOSMOS - Russia,ROSCOSMOS,Russia,LEO
"

                            RESURS-O-1
                        
",835,,1998,,ROSCOSMOS - Russia,ROSCOSMOS,Russia,LEO
"

                            RESURS-O1-3
                        
",678,21,1994,,ROSCOSMOS - Russia,ROSCOSMOS,Russia,LEO
"

                            RISAT-1
                        
",536,25,2012,2017,ISRO - India,ISRO,India,LEO
"

                            RISAT-2
                        
",550,,2009,,ISRO - India,ISRO,India,LEO
"

                            RISAT-2B
                        
",440,,2019,,ISRO - India,ISRO,India,LEO
"

                            SAC-C
                        
",705,16,2000,2013,CONAE - Argentina,CONAE,Argentina,LEO
"

                            SAC-D (Aquarius)
                        
",657,,2011,2015,NASA - USA,NASA,USA,LEO
"

                            SAOCOM-1A
                        
",620,8,2018,,CONAE - Argentina,CONAE,Argentina,LEO
"

                            SAOCOM-1B
                        
",620,8,2020,,CONAE - Argentina,CONAE,Argentina,LEO
"

                            SAR-XL (OptiSAR)
                        
", ,,2023,,UrtheCast - Canada,UrtheCast,Canada,
"

                            SARAL/AltiKa
                        
",800,35,2013,,CNES - France,CNES,France,LEO
"

                            ScatSat-1
                        
",720,,2016,,ISRO - India,ISRO,India,LEO
"

                            SCISAT
                        
",650,,2003,,CSA - Canadian Space Agency,CSA,Canadian Space Agency,LEO
"

                            Seasat
                        
",800,,1978,1978,NASA - USA,NASA,USA,LEO
"

                            Sentinel-1A
                        
",693,6,2014,,ESA,ESA,N/A,LEO
"

                            Sentinel-1B
                        
",693,6,2016,,ESA,ESA,N/A,LEO
"

                            Sentinel-1C
                        
",693,,2022,,ESA,ESA,N/A,LEO
"

                            Sentinel-1D
                        
",693,,2023,,ESA,ESA,N/A,LEO
"

                            Sentinel-2A
                        
",786,5,2015,,ESA,ESA,N/A,LEO
"

                            Sentinel-2B
                        
",786,5,2017,,ESA,ESA,N/A,LEO
"

                            Sentinel-2C
                        
",786,,2024,,ESA,ESA,N/A,LEO
"

                            Sentinel-2D
                        
",786,,2025,,ESA,ESA,N/A,LEO
"

                            Sentinel-3A
                        
",814,27,2016,,ESA,ESA,N/A,LEO
"

                            Sentinel-3B
                        
",814,,2018,,ESA,ESA,N/A,LEO
"

                            Sentinel-3C
                        
",814,,2023,,ESA,ESA,N/A,LEO
"

                            Sentinel-3D
                        
",814,,2025,,ESA,ESA,N/A,LEO
"

                            Sentinel-5P
                        
",824,17,2017,,ESA,ESA,N/A,LEO
"

                            Sentinel-6A/Jason-CS-A
                        
",1336,10,2020,,EUMETSAT,EUMETSAT,IGO,LEO
"

                            Sentinel-6B/Jason-CS-B
                        
",1336,10,2026,,EUMETSAT,EUMETSAT,IGO,LEO
"

                            SICH - 1M
                        
", ,,2004,2007,NSAU - Ukraine,NSAU,Ukraine,
"

                            SkySat 14-15
                        
",505,,2018,,Planet - USA,Planet,USA,LEO
"

                            SkySat-1
                        
",578,,2013,,Planet - USA,Planet,USA,LEO
"

                            SkySat-2
                        
",637,,2014,,Planet - USA,Planet,USA,LEO
"

                            SkySat-3
                        
",515,,2016,,Planet - USA,Planet,USA,LEO
"

                            SkySat-4-7
                        
",500,,2016,,Planet - USA,Planet,USA,LEO
"

                            SkySat-8-13
                        
",500,,2017,,Planet - USA,Planet,USA,LEO
"

                            SMAP
                        
",685,3,2015,,NASA - USA,NASA,USA,LEO
"

                            SMOS
                        
",758,3,2009,,ESA,ESA,N/A,LEO
"

                            SORCE
                        
",645,1,2003,2020,NASA - USA,NASA,USA,LEO
"

                            SPOT 1
                        
",832,26,1986,2003,CNES - France,CNES,France,LEO
"

                            SPOT 2
                        
",832,26,1990,2009,CNES - France,CNES,France,LEO
"

                            SPOT 3
                        
",832,26,1993,1996,CNES - France,CNES,France,LEO
"

                            SPOT 4
                        
",832,26,1998,2013,CNES - France,CNES,France,LEO
